#class tools::wcsv::ntuple
#title Event
#separator 44
#vector_separator 59
#column int Event
#column double Tot - OpAbs
#column double Cerenkov
#column double compt
#column double CoupledTransportation
#column double eBrem
#column double eIon
#column double msc
#column double muIoni
#column double OpAbsorption
#column double phot
#column int NOfOptPhotons
232,2179.11,2051.7,0,4.74668,0,104.822,17.8449,0,288.933,0,7925
233,1776.9,1755.49,0,21.413,0,0,0,0,231.487,0,7718
234,1559.1,1540.48,0,18.6189,0,0,0,0,204.038,0,6513
235,1652.54,1624.87,0,27.67,0,0,0,0,216.591,0,6835
236,1854.59,1833.31,0,21.28,0,0,0,0,236.898,0,9247
237,1999.42,1977.43,0,21.9844,0,0,0,0,264.117,0,7407
238,1483.6,1463.79,0,19.8177,0,0,0,0,193.832,0,6477
239,1880.75,1855.73,0,25.0129,0,0,0,0,245.467,0,7831
285,2063.01,2044.28,0,18.731,0,0,0,0,271.367,0,8072
286,1558.1,1506.46,0,51.635,0,0,0,0,202.952,0,6904
287,1697.24,1624.86,0,72.3771,0,0,0,0,218.856,0,7952
288,1622.52,1585.27,0,37.2514,0,0,0,0,210.081,0,7332
289,1628.18,1603.71,0,24.4718,0,0,0,0,212.425,0,7020
290,1951.08,1927.85,0,23.2357,0,0,0,0,252.021,0,8907
291,1439.02,1406,0,33.0176,0,0,0,0,187.795,0,6334
292,2053.2,2029.89,0,23.3133,0,0,0,0,262.758,0,9716
293,1586.21,1559.32,0,26.8912,0,0,0,0,205.765,0,7187
294,1910.42,1890.67,0,19.7492,0,0,0,0,247.748,0,8391
295,1573.59,1546.83,0,26.7551,0,0,0,0,205.764,0,6886
296,2206.76,1942.29,0,41.537,0,106.688,116.236,0,287.995,0,9177
297,1584.14,1554.57,0,29.5687,0,0,0,0,205.565,0,6989
298,1575.23,1545.4,0,29.834,0,0,0,0,205.548,0,6746
299,1497.81,1471.75,0,26.0597,0,0,0,0,195.559,0,6533
330,1665.81,1644.34,0,21.4717,0,0,0,0,216.829,0,7246
331,2029.23,1774.86,0,54.5615,0,101.534,98.2687,0,267.371,0,7982
332,2113.09,2092.73,0,20.3637,0,0,0,0,270.962,0,10147
333,2298.2,2266.06,0,32.1491,0,0,0,0,301.627,0,9000
334,1587.36,1559.17,0,28.1885,0,0,0,0,204.876,0,7447
335,1601.19,1580.8,0,20.3879,0,0,0,0,209.575,0,6722
336,1767.2,1749.4,0,17.8056,0,0,0,0,229.945,0,7722
337,1818.83,1633.08,0,103.563,0,0,82.1856,0,233.982,0,8654
338,1466.13,1422.23,0,43.9057,0,0,0,0,189.349,0,6887
339,2560.08,2294.39,0,133.825,0,87.4021,44.4638,0,326.502,0,12556
340,1618.3,1598.93,0,19.3671,0,0,0,0,212.635,0,6620
341,1692.33,1669.52,0,22.8183,0,0,0,0,220.069,0,7432
342,1622.95,1601.08,0,21.8673,0,0,0,0,212.767,0,6883
343,1590.17,1487.01,0,103.167,0,0,0,0,202.663,0,8080
344,1921.86,1899.7,0,22.1651,0,0,0,0,251.306,0,7893
375,1821.45,1802.85,0,18.595,0,0,0,0,236.23,0,8114
376,1613.12,1590.23,0,22.8855,0,0,0,0,211.165,0,6768
377,1864.2,1841.21,0,22.9914,0,0,0,0,241.015,0,8474
378,1790.45,1752.37,0,38.0802,0,0,0,0,233.557,0,7655
379,1733.46,1658.76,0,74.7031,0,0,0,0,224.681,0,7677
380,2015.46,1909.04,0,106.422,0,0,0,0,261.342,0,8987
381,1827.42,1807.03,0,20.3954,0,0,0,0,239.168,0,7555
382,1593.18,1568.31,0,24.8711,0,0,0,0,207.81,0,6807
383,1610.38,1584.7,0,25.6766,0,0,0,0,211.324,0,6720
384,1782.24,1741.83,0,40.4069,0,0,0,0,231.137,0,7976
385,1708.21,1684.52,0,23.6866,0,0,0,0,222.593,0,7314
386,1647.58,1623.32,0,24.2591,0,0,0,0,216.274,0,6653
387,1588.25,1561.18,0,27.0781,0,0,0,0,207.802,0,6742
388,1702.78,1681.79,0,20.9942,0,0,0,0,222.945,0,7106
389,2007.25,1987.5,0,19.7475,0,0,0,0,263.116,0,8095
435,1564.84,1540.51,0,24.331,0,0,0,0,204.25,0,6847
436,1520.47,1500.38,0,20.0881,0,0,0,0,198.049,0,6565
437,1549.9,1530.4,0,19.5053,0,0,0,0,200.824,0,7073
438,1660.99,1634.65,0,26.3432,0,0,0,0,215.655,0,7533
439,1487.24,1463.5,0,23.7412,0,0,0,0,194.801,0,6284
440,2013.2,1690.94,0,114.728,0,0,38.7979,168.739,251.399,0,11629
441,2210.91,2076.46,0,1.3345,0,106.406,26.7136,0,283.846,0,10394
442,1900.96,1861.02,0,39.9443,0,0,0,0,250.001,0,7617
443,1906.79,1884.82,0,21.9645,0,0,0,0,250.411,0,7482
444,1723.62,1681.18,0,42.4422,0,0,0,0,222.668,0,8066
445,1535.43,1509.82,0,25.6068,0,0,0,0,200.326,0,6729
446,1998.09,1972.13,0,25.9557,0,0,0,0,264.266,0,7392
447,1670.89,1639.51,0,31.3788,0,0,0,0,217.911,0,7226
448,1442.07,1412.65,0,29.413,0,0,0,0,186.928,0,6644
449,1624.59,1598.55,0,26.0396,0,0,0,0,211.71,0,7150
495,1988.04,1968.39,0,19.655,0,0,0,0,256.727,0,8859
496,2228.1,2170.73,0,57.3715,0,0,0,0,289.258,0,9529
497,1915.96,1896.23,0,19.7289,0,0,0,0,253.157,0,7223
498,1540.77,1520.68,0,20.0963,0,0,0,0,201.595,0,6605
499,1598.87,1568.9,0,29.9651,0,0,0,0,207.825,0,7196
500,1552.6,1535.34,0,17.2594,0,0,0,0,203.257,0,6634
501,1443.31,1417.37,0,25.9399,0,0,0,0,187.903,0,6411
502,2282.76,2259.15,0,23.6108,0,0,0,0,288.89,0,11720
503,1632.71,1599.51,0,33.1941,0,0,0,0,214.209,0,6911
504,1993.72,1731.48,0,88.9584,0,106.652,66.6222,0,260.164,0,8234
505,1824.77,1808.49,0,16.284,0,0,0,0,240.552,0,7253
506,1828.71,1790.17,0,38.5344,0,0,0,0,236.511,0,8249
507,1678.88,1658.86,0,20.0203,0,0,0,0,220.024,0,7011
508,1508.09,1487.44,0,20.647,0,0,0,0,194.969,0,6973
509,1589.53,1571.74,0,17.7876,0,0,0,0,208.03,0,6587
540,1539.56,1515.54,0,24.0125,0,0,0,0,200.935,0,6631
541,1766.75,1727.65,0,39.0985,0,0,0,0,225.206,0,8833
542,1637.57,1616.06,0,21.5041,0,0,0,0,213.331,0,7194
543,1681.45,1662.83,0,18.6186,0,0,0,0,217.484,0,7805
544,1500.6,1477.12,0,23.4781,0,0,0,0,196.864,0,6349
545,2187.75,1953.79,0,71.0242,0,104.555,58.3831,0,283.363,0,9601
546,1571.75,1549.85,0,21.8969,0,0,0,0,204.177,0,7022
547,2351.08,2089.12,0,103.62,0,100.122,58.2162,0,309.895,0,9210
548,2040.72,1985.57,0,55.1516,0,0,0,0,264.901,0,8661
549,2049.95,2025.16,0,24.7865,0,0,0,0,265.943,0,8927
550,2961.24,2681.48,0,83.9191,0,106.169,89.6643,0,381.305,0,13474
551,1683.7,1664.13,0,19.5761,0,0,0,0,219.653,0,7212
552,1517.83,1491.99,0,25.8424,0,0,0,0,195.124,0,7415
553,1534.69,1516.99,0,17.6989,0,0,0,0,199.246,0,6847
554,1808.28,1794.09,0,14.192,0,0,0,0,237.142,0,7374
615,2756.66,2512.93,0,45.4966,0,106.59,91.6389,0,361.722,0,10614
616,1545.17,1517.17,0,27.9923,0,0,0,0,202.286,0,6630
617,1501.17,1480.46,0,20.7167,0,0,0,0,197.492,0,6280
618,1696.03,1673.13,0,22.8949,0,0,0,0,217.445,0,8302
619,1530.43,1505.16,0,25.2731,0,0,0,0,200.878,0,6474
620,1879.39,1858.81,0,20.5798,0,0,0,0,247.628,0,7292
621,1800.65,1670.52,0,0.102187,0,106.665,23.3633,0,237.484,0,7017
622,1850.79,1787.56,0,63.2298,0,0,0,0,239.364,0,8439
623,1503.18,1477.97,0,25.2093,0,0,0,0,196.85,0,6373
624,1712.83,1691.61,0,21.2216,0,0,0,0,223.372,0,7419
625,1760.14,1734.42,0,25.7174,0,0,0,0,225.517,0,8427
626,1701.62,1679.66,0,21.9657,0,0,0,0,222.182,0,7155
627,1594.11,1571.44,0,22.6685,0,0,0,0,208.534,0,6722
628,2206.11,2168.7,0,37.414,0,0,0,0,290.613,0,8689
629,1810.34,1786.33,0,24.0137,0,0,0,0,233.449,0,8369
660,2072.89,2044.24,0,28.6472,0,0,0,0,271.665,0,8373
661,1960.04,1935.9,0,24.136,0,0,0,0,253.104,0,9011
662,2109.03,2088.21,0,20.8114,0,0,0,0,277.48,0,8100
663,1581.28,1557.57,0,23.7107,0,0,0,0,206.282,0,6978
664,1524.81,1505.9,0,18.9099,0,0,0,0,198.179,0,6871
665,2959.47,2763.96,0,92.9015,0,63.0529,39.5576,0,393.663,0,10251
666,2336.06,2229.74,0,94.5785,0,0,11.7466,0,301.078,0,11168
667,2028.72,1998.71,0,16.8007,0,0,13.2099,0,266.332,0,8095
668,1488.95,1466.25,0,22.6965,0,0,0,0,196.031,0,6316
669,2086.37,1787.57,0,81.1808,0,106.68,110.943,0,271.088,0,9103
670,2132.3,1990.78,0,110.981,10.5572,0,19.9833,0,269.265,0,11585
671,1764.94,1741.7,0,23.2378,0,0,0,0,230.36,0,7394
672,1763.56,1631.98,0,131.571,0,0,0,0,222.678,0,9538
673,2118.04,2099.82,0,18.225,0,0,0,0,275.151,0,9108
674,1650.78,1599.93,0,50.8522,0,0,0,0,214.992,0,7191
735,2742.9,2446.56,0,45.6167,0,156.183,94.535,0,363.392,0,9901
736,1545.97,1511.88,0,34.0894,0,0,0,0,202.012,0,6522
737,1962.29,1930.87,0,31.4183,0,0,0,0,249.758,0,9648
738,2058.29,2037.37,0,20.9139,0,0,0,0,267.835,0,8792
739,2269.9,2246.01,0,23.8822,0,0,0,0,280.264,0,13473
740,1448.39,1424.52,0,23.869,0,0,0,0,189.309,0,6365
741,1604.26,1584.48,0,19.7859,0,0,0,0,210.149,0,6766
742,1925.11,1902.68,0,22.4298,0,0,0,0,253.499,0,7534
743,1599.24,1578.36,0,20.8839,0,0,0,0,208.141,0,7082
744,2437.04,2310.25,0,4.05567,0,106.68,16.0526,0,325.279,0,8411
745,1964.68,1945.12,0,19.5635,0,0,0,0,256.662,0,8191
746,1731.75,1702.66,0,29.0875,0,0,0,0,227.112,0,7187
747,1836.1,1810.61,0,25.4851,0,0,0,0,239.782,0,7625
748,1627.61,1599.33,0,28.282,0,0,0,0,210.487,0,7413
749,2317.08,2197.42,0,8.68431,0,95.0559,15.9219,0,307.246,0,8110
795,1536.93,1518.35,0,18.5856,0,0,0,0,200.637,0,6779
796,1867.02,1845.32,0,21.7005,0,0,0,0,243.404,0,7862
797,1673.67,1649.59,0,24.0791,0,0,0,0,218.607,0,7101
798,1674.59,1654.98,0,19.6188,0,0,0,0,219.914,0,6890
799,2987.99,2711.51,0,154.494,0,95.7229,26.2689,0,394.166,0,11160
800,2602,2351.85,0,101.745,0,104.207,44.1957,0,347.346,0,8946
801,2160.12,2131.14,0,28.9738,0,0,0,0,283.359,0,8515
802,1840.19,1820.74,0,19.4495,0,0,0,0,238.202,0,8173
803,2251.76,2127.59,0,2.65377,0,102.152,19.3658,0,292.692,0,9626
804,1903.42,1878.05,0,25.3646,0,0,0,0,249.076,0,8022
805,1536.73,1516.67,0,20.0623,0,0,0,0,201.009,0,6690
806,1765.98,1741.18,0,24.8012,0,0,0,0,231.501,0,7309
807,1818.79,1800.28,0,18.5074,0,0,0,0,231.02,0,9632
808,1540.22,1504.27,0,35.9508,0,0,0,0,199.751,0,7074
809,1670.9,1636.63,0,34.2724,0,0,0,0,217.65,0,7314
855,1954,1927.84,0,26.1559,0,0,0,0,248.774,0,9952
856,2681.47,2551.81,0,24.3886,100.133,0,5.13812,0,353.304,0,10689
857,1620.4,1600.01,0,20.3923,0,0,0,0,212.986,0,6599
858,1622.6,1600.21,0,22.3895,0,0,0,0,211.176,0,6833
859,1632.69,1610.81,0,21.8755,0,0,0,0,213.323,0,6842
860,1695.75,1675.64,0,20.1121,0,0,0,0,221.71,0,7125
861,1798.98,1765.56,0,33.4118,0,0,0,0,233.072,0,8164
862,1493.09,1469.99,0,23.1029,0,0,0,0,194.893,0,6663
863,1707.95,1673.38,0,34.5716,0,0,0,0,221.979,0,7496
864,1459.4,1439.22,0,20.184,0,0,0,0,190.702,0,6246
865,1589.46,1567.5,0,21.9657,0,0,0,0,202.436,0,8145
866,1949.41,1787.44,0,161.975,0,0,0,0,245.551,0,10489
867,1945.55,1924.21,0,21.3462,0,0,0,0,252.489,0,8453
868,1786.26,1760.65,0,25.6063,0,0,0,0,233.842,0,7502
869,1650.04,1550.81,0,99.2354,0,0,0,0,208.196,0,9041
900,2408.23,2272.88,0,0.676106,0,103.146,31.5219,0,300.03,0,13924
901,2058.46,2039.47,0,18.9984,0,0,0,0,269.508,0,8315
902,2243.62,1800.59,0,53.7405,0,95.2042,83.588,210.506,296.999,0,8269
903,1595.46,1573.34,0,22.1226,0,0,0,0,206.977,0,7322
904,1759.04,1730.29,0,28.742,0,0,0,0,228.702,0,7568
905,3471.64,3348.6,0,5.12772,0,105.322,12.5887,0,457.712,0,13025
906,1766.43,1731.25,0,35.1765,0,0,0,0,228.781,0,7914
907,1627.96,1608.12,0,19.8362,0,0,0,0,212.58,0,6900
908,1952.11,1930.27,0,21.8481,0,0,0,0,253.279,0,8390
909,1563.08,1539.52,0,23.5588,0,0,0,0,202.131,0,7349
910,1546.24,1515.24,0,31.0041,0,0,0,0,199.616,0,7208
911,1714.78,1691.74,0,23.037,0,0,0,0,225.364,0,6936
912,1655.18,1633.34,0,21.843,0,0,0,0,215.03,0,7436
913,1512.89,1484.65,0,28.2387,0,0,0,0,197.345,0,6641
914,1775.03,1750.81,0,24.2201,0,0,0,0,226.144,0,8927
960,1861.79,1841.64,0,20.1545,0,0,0,0,244.465,0,7426
961,5025.62,4575.02,0,94.83,0,189.066,166.711,0,686.773,0,12633
962,1948.84,1924.16,0,24.6788,0,0,0,0,256.245,0,7582
963,2975.4,2689.18,0,38.9006,0,102.541,144.779,0,395.444,0,10632
964,2019.84,1988.81,0,31.0374,0,0,0,0,264.136,0,8278
965,2284.12,2045.11,0,34.4291,0,104.98,99.6033,0,292.821,0,10744
966,1906.35,1887.41,0,18.9408,0,0,0,0,251.953,0,7332
967,2017.26,1780.13,0,110.239,0,98.6513,28.2418,0,266.353,0,7621
968,1554.13,1530.24,0,23.8891,0,0,0,0,203.801,0,6523
969,1892.18,1872.08,0,20.1025,0,0,0,0,249.46,0,7391
970,1734.18,1692.15,0,42.0277,0,0,0,0,225.692,0,7376
971,5067.34,4567.51,0,119.868,0,105.308,35.2155,239.437,685.038,0,14879
972,1698.07,1678.33,0,19.7381,0,0,0,0,223.324,0,6749
973,2150.66,1848.01,0,82.4588,0,103.612,116.575,0,270.351,0,11589
974,2097.56,1897.31,0,22.7166,0,72.0986,105.439,0,275.114,0,8341
