#class tools::wcsv::ntuple
#title Event
#separator 44
#vector_separator 59
#column int Event
#column double Tot - OpAbs
#column double Cerenkov
#column double compt
#column double CoupledTransportation
#column double eBrem
#column double eIon
#column double msc
#column double muIoni
#column double OpAbsorption
#column double phot
#column int NOfOptPhotons
222,1795.53,1772.7,0,22.8349,0,0,0,0,255.373,0,2181
223,2199.17,2177.07,0,22.0994,0,0,0,0,311.083,0,2638
224,1900.04,1877.2,0,22.8447,0,0,0,0,269.431,0,2319
270,1773.8,1751.71,0,22.0865,0,0,0,0,251.262,0,2216
271,1777.41,1752.83,0,24.5842,0,0,0,0,253.049,0,2144
272,1853.06,1828.39,0,24.6757,0,0,0,0,262.543,0,2319
273,3150.88,2822.49,0,121.367,0,188.842,18.1776,0,445.635,0,3855
274,1958.02,1932.13,0,25.8902,0,0,0,0,277.964,0,2477
275,1904.72,1883.71,0,21.0118,0,0,0,0,269.496,0,2320
276,1740.57,1710.32,0,30.2517,0,0,0,0,247.409,0,2163
277,1983.9,1952.78,0,31.1243,0,0,0,0,280.939,0,2423
278,1560.48,1533.54,0,26.9444,0,0,0,0,221.678,0,2003
279,2008.44,1991.35,0,17.0916,0,0,0,0,284.562,0,2440
280,1628.41,1609.06,0,19.3437,0,0,0,0,231.786,0,2050
281,1863.64,1842.25,0,21.3906,0,0,0,0,264.22,0,2315
282,2230.81,1985.37,0,73.5749,0,99.9657,71.8976,0,315.432,0,2742
283,1702.93,1670.73,0,32.1991,0,0,0,0,242.347,0,2050
284,1532.7,1512.84,0,19.8522,0,0,0,0,218.748,0,1892
330,2082.39,2061.08,0,21.3101,0,0,0,0,294.019,0,2548
331,1773.05,1734.58,0,38.4724,0,0,0,0,250.648,0,2295
332,2298.3,1915.5,0,248.84,0,104.426,29.532,0,324.724,0,2864
333,1668.8,1643.65,0,25.1466,0,0,0,0,237.053,0,2126
334,1595.03,1576.35,0,18.6813,0,0,0,0,227.085,0,1902
335,1884.55,1864.99,0,19.5643,0,0,0,0,267.785,0,2278
336,1585.14,1549.26,0,35.8755,0,0,0,0,225.253,0,2020
337,1624.36,1605.89,0,18.4661,0,0,0,0,230.875,0,2008
338,1631.46,1612.2,0,19.2632,0,0,0,0,232.418,0,1986
339,1644.92,1621.28,0,23.6359,0,0,0,0,233.253,0,2003
340,1890.44,1870.64,0,19.7988,0,0,0,0,267.118,0,2359
341,2209.24,2186.4,0,22.8417,0,0,0,0,312.552,0,2697
342,1777.73,1762.63,0,15.1065,0,0,0,0,252.987,0,2153
343,1593.36,1565.56,0,27.7977,0,0,0,0,226.816,0,1992
344,1525.93,1502.24,0,23.6898,0,0,0,0,216.922,0,1906
390,2027.22,2005.91,0,21.3082,0,0,0,0,286.788,0,2524
391,2238.09,2109.77,0,11.5425,0,106.658,10.1183,0,316.053,0,2776
392,2254.6,2019.38,0,184.913,0,0,50.314,0,320.136,0,2747
393,1727.48,1701.97,0,25.514,0,0,0,0,245.799,0,2146
394,2197.04,1943.36,0,253.684,0,0,0,0,310.951,0,2702
395,1758.08,1743.14,0,14.9423,0,0,0,0,248.908,0,2216
396,1630.74,1607.23,0,23.5006,0,0,0,0,231.921,0,2061
397,1942.4,1923.82,0,18.5785,0,0,0,0,275.485,0,2351
398,1675.3,1620.71,0,22.5183,0,0,0,32.0764,238.12,0,2023
399,1840.73,1813.42,0,27.3038,0,0,0,0,260.604,0,2280
400,1786.07,1767,0,19.0689,0,0,0,0,253.367,0,2178
401,1938.29,1920.98,0,17.3123,0,0,0,0,274.429,0,2413
402,1845.52,1826.92,0,18.6025,0,0,0,0,262.369,0,2205
403,2107.41,1850.74,0,58.1272,0,106.658,91.8844,0,299.165,0,2517
404,1696.68,1677.38,0,19.3016,0,0,0,0,241.299,0,2032
450,1950,1686.71,0,152.008,0,0,111.289,0,278.31,0,2283
451,1680.77,1661,0,19.7741,0,0,0,0,238.414,0,2111
452,2624.49,1963.76,0,87.1341,0,0,61.4282,512.175,371.88,0,3349
453,2644.01,2363.84,0,157.871,0,0,122.298,0,376.345,0,3243
454,1543.28,1521.18,0,22.0992,0,0,0,0,219.812,0,1902
455,1649.17,1622.95,0,26.2248,0,0,0,0,234.986,0,1960
456,1573.66,1543.9,0,29.7625,0,0,0,0,223.546,0,1959
457,1973.23,1948.27,0,24.9624,0,0,0,0,280.503,0,2384
458,1702.88,1604.41,0,98.4769,0,0,0,0,241.48,0,2054
459,1751.55,1710.79,0,40.7627,0,0,0,0,248.888,0,2102
460,1807.77,1790.68,0,17.086,0,0,0,0,256.436,0,2270
461,2146.58,2130.63,0,15.946,0,0,0,0,303.824,0,2676
462,2008.35,1987.79,0,20.5645,0,0,0,0,284.682,0,2451
463,1819.15,1800.64,0,18.5016,0,0,0,0,258.76,0,2173
464,1614.39,1596.4,0,17.9939,0,0,0,0,229.556,0,2046
480,1581.6,1562.84,0,18.7601,0,0,0,0,225.672,0,1924
481,2705.2,2443.23,0,25.4616,0,104.443,132.069,0,381.922,0,3295
482,1573.89,1553.18,0,20.7154,0,0,0,0,224.817,0,1874
483,1466.24,1445.04,0,21.207,0,0,0,0,208.712,0,1770
484,1619.36,1589.85,0,29.5162,0,0,0,0,230.489,0,1933
485,1880.44,1855,0,25.4444,0,0,0,0,266.575,0,2333
486,1742.05,1720.69,0,21.3625,0,0,0,0,247.351,0,2149
487,1822.35,1803.36,0,18.9822,0,0,0,0,258.972,0,2164
488,2728.25,2335.7,0,19.6355,0,106.691,111.165,155.063,386.148,0,3295
489,1590.09,1557.38,0,32.7066,0,0,0,0,226.07,0,1898
490,1565.78,1543.87,0,21.9042,0,0,0,0,222.593,0,1969
491,1841.08,1819.18,0,21.8964,0,0,0,0,260.767,0,2347
492,1800.56,1768.58,0,31.9768,0,0,0,0,255.838,0,2147
493,1771.3,1742.97,0,28.327,0,0,0,0,250.706,0,2210
494,1498.63,1475.88,0,22.7486,0,0,0,0,213.76,0,1833
540,1592.39,1572.13,0,20.2597,0,0,0,0,227.089,0,1946
541,1777.82,1748.03,0,29.7911,0,0,0,0,252.342,0,2186
542,1702.85,1683.13,0,19.7158,0,0,0,0,241.634,0,2078
543,1742.34,1722.81,0,19.5247,0,0,0,0,247.037,0,2127
544,1899.35,1658.19,0,41.9571,0,106.117,93.0819,0,269.428,0,2381
545,1560.17,1536.84,0,23.3303,0,0,0,0,222.832,0,1873
546,2408.42,2166.53,0,65.3599,0,67.7402,108.797,0,340.555,0,3002
547,1549.96,1510.98,0,38.9883,0,0,0,0,220.403,0,1931
548,2369.46,2231.68,0,20.2525,0,106.593,10.9366,0,335.417,0,2956
549,2138.13,1913.05,0,29.8424,0,81.0434,114.191,0,302.665,0,2605
550,1565.97,1547.45,0,18.5144,0,0,0,0,223.114,0,1898
551,1836.37,1808.69,0,27.6852,0,0,0,0,260.404,0,2260
552,2057.91,2027.96,0,29.9549,0,0,0,0,291.572,0,2562
553,2224.2,1699.01,0,52.1069,0,106.655,101.594,264.827,315.198,0,2684
554,2532.28,2029.13,0,26.0516,0,102.83,8.77828,365.491,358.137,0,3108
600,1977.97,1656.65,0,10.3297,12.6203,73.5142,11.7504,212.825,280.114,0.288,2336
601,1592.19,1571.81,0,20.3776,0,0,0,0,226.14,0,2025
602,1872.64,1852.49,0,20.1485,0,0,0,0,265.602,0,2317
603,1897.95,1878.37,0,19.5825,0,0,0,0,269.571,0,2322
604,1522.14,1498.41,0,23.7288,0,0,0,0,216.2,0,1939
605,1765.85,1743.21,0,22.6398,0,0,0,0,250.1,0,2063
606,1590.65,1561.22,0,29.4311,0,0,0,0,226.463,0,1983
607,1649.17,1631.27,0,17.896,0,0,0,0,234.399,0,2028
608,1982,1946.33,0,35.6692,0,0,0,0,280.681,0,2479
609,1662.27,1625.78,0,36.4928,0,0,0,0,236.157,0,2007
610,2847.49,2599.08,0,39.3089,0,104.274,104.828,0,403.163,0,3500
611,1672.24,1648.58,0,23.6621,0,0,0,0,237.282,0,2006
612,1751.32,1731.85,0,19.4733,0,0,0,0,248.615,0,2068
613,2510.92,2389.57,0,9.8232,0,103.525,8.00243,0,356.269,0,3001
614,1707.92,1687.82,0,20.097,0,0,0,0,242.748,0,2106
660,1948.22,1926.23,0,21.9873,0,0,0,0,276.631,0,2339
661,1835.81,1768.46,0,67.3505,0,0,0,0,261.092,0,2217
662,1662.01,1642.64,0,19.3769,0,0,0,0,235.99,0,2071
663,2235.42,1764.91,0,36.7072,0,105.81,327.995,0,315.35,0,2750
664,1747.33,1710.75,0,36.5824,0,0,0,0,248.253,0,2148
665,1898.35,1878.37,0,19.9799,0,0,0,0,268.924,0,2312
666,1807.32,1774.73,0,32.5858,0,0,0,0,256.608,0,2213
667,2347.07,2322.26,0,24.8051,0,0,0,0,331.712,0,2799
668,1406.46,1378.34,0,28.1136,0,0,0,0,200.926,0,1777
669,1724.58,1650.27,0,74.3108,0,0,0,0,244.379,0,2096
670,1929.03,1884.9,0,44.1332,0,0,0,0,273.705,0,2413
671,2255.95,1899.71,0,21.4671,0,0,6.95547,327.816,319.407,0,2772
672,1836.3,1816.94,0,19.3587,0,0,0,0,260.009,0,2289
673,2269.78,2019.5,0,15.3295,0,0,11.2202,223.725,321.593,0,2793
674,1932.7,1913.16,0,19.5382,0,0,0,0,273.561,0,2418
720,1582.17,1564.86,0,17.3118,0,0,0,0,225.457,0,1948
721,1891.51,1869.69,0,21.822,0,0,0,0,268.76,0,2365
722,1985.97,1962.32,0,23.6545,0,0,0,0,281.608,0,2382
723,2253.97,2131.65,0,18.0418,0,103.89,0.392579,0,318.918,0,2742
724,1660.95,1641.17,0,19.7781,0,0,0,0,236.768,0,1958
725,1621.78,1603.16,0,18.6234,0,0,0,0,230.832,0,2006
726,1876.22,1859.84,0,16.3797,0,0,0,0,266.52,0,2271
727,1690.45,1655.94,0,34.5109,0,0,0,0,239.814,0,2224
728,3592.9,3064.56,0,126.094,73.3817,198.04,130.823,0,508.705,0,4363
729,1657.68,1635.08,0,22.6045,0,0,0,0,234.92,0,2032
730,1801.64,1781.64,0,20.0012,0,0,0,0,255.883,0,2244
731,1694.31,1669.37,0,24.9435,0,0,0,0,240.75,0,2208
732,1704.59,1685.35,0,19.2468,0,0,0,0,242.456,0,2099
733,1674.67,1655.33,0,19.3456,0,0,0,0,238.203,0,2028
734,2242.41,1968.43,0,42.2496,0,94.9927,136.741,0,317.373,0,2813
780,1759.15,1733.4,0,25.7524,0,0,0,0,249.655,0,2096
781,1833.07,1812.03,0,21.0401,0,0,0,0,259.076,0,2208
782,1839.04,1815.22,0,23.815,0,0,0,0,261.021,0,2236
783,1651.15,1628.43,0,22.7168,0,0,0,0,234.641,0,2027
784,3286.67,2753.77,0,155.117,0,1.7955,84.6695,291.323,465.351,0,4114
785,1528,1485.01,0,42.9905,0,0,0,0,218.207,0,1887
786,1734.68,1716.44,0,18.2435,0,0,0,0,246.004,0,2147
787,1625.01,1599.77,0,25.2388,0,0,0,0,231.564,0,1995
788,2164.61,2142.51,0,22.1048,0,0,0,0,305.3,0,2743
789,1839.88,1809.94,0,29.9418,0,0,0,0,261.026,0,2242
790,1529.3,1511.19,0,18.1117,0,0,0,0,218.16,0,1908
791,1734.35,1684.57,0,49.7751,0,0,0,0,246.979,0,2085
792,1967.32,1925.58,0,41.7402,0,0,0,0,279.133,0,2444
793,2728.08,2486.24,0,106.23,0,0,135.616,0,386.474,0,3448
794,1643.74,1621.55,0,22.197,0,0,0,0,233.099,0,2118
840,1971.9,1941.3,0,30.5965,0,0,0,0,278.897,0,2436
841,1621.83,1599.44,0,22.39,0,0,0,0,231.061,0,2019
842,1609.98,1588.61,0,21.3747,0,0,0,0,229.248,0,1985
843,1909.19,1591.45,0,213.67,0,0,104.066,0,271.739,0,2376
844,1882.18,1865.86,0,16.3227,0,0,0,0,266.73,0,2293
845,2032.73,2011.67,0,21.0583,0,0,0,0,287.421,0,2523
846,2445.2,2192.7,0,77.5474,0,106.318,68.634,0,345.933,0,2976
847,1961.72,1868.88,0,92.8449,0,0,0,0,278.672,0,2419
848,4043.76,3606.66,0,79.7449,0,0,110.243,247.113,574.244,0,5114
849,3009.55,2747.75,0,103.916,0,106.688,51.1949,0,425.982,0,3704
850,1786.85,1766.39,0,20.461,0,0,0,0,251.991,0,2279
851,1614.12,1594.04,0,20.0744,0,0,0,0,229.655,0,2035
852,3095.08,2674.02,0,53.2616,0,281.533,86.2658,0,438.564,0,3698
853,1866.26,1831.92,0,34.3444,0,0,0,0,264.598,0,2274
854,2170.99,2059.51,0,22.659,0,83.5325,5.2895,0,308.199,0,2607
930,3496.55,3338.32,0,108.714,0,0,49.5181,0,493.859,0,4280
931,1727.88,1701.2,0,26.6827,0,0,0,0,245.625,0,2159
932,1956.61,1931.3,0,25.3141,0,0,0,0,276.988,0,2418
933,1949.5,1923.87,0,25.629,0,0,0,0,276.35,0,2382
934,1756.93,1737.97,0,18.9558,0,0,0,0,249.886,0,2191
935,1965.49,1941.74,0,23.7484,0,0,0,0,278.398,0,2417
936,2038.08,2012.62,0,25.4578,0,0,0,0,289.31,0,2490
937,1739.6,1719.22,0,20.3824,0,0,0,0,247.104,0,2160
938,2246.86,1848.32,0,138.986,66.0465,104.176,83.8481,5.20337,318.73,0.288,2821
939,2163.75,1809.66,0,263.456,0,0,90.6409,0,306.7,0,2671
940,2125.65,1862.87,0,62.9101,0,101.399,98.4733,0,300.419,0,2647
941,1528.06,1502.14,0,25.9234,0,0,0,0,217.562,0,1877
942,1495.16,1474.53,0,20.6267,0,0,0,0,212.473,0,1854
943,1718.03,1694.99,0,23.044,0,0,0,0,244.035,0,2105
944,2147.33,1759.95,0,61.5064,0,106.495,70.0554,149.322,304.466,0,2620
